country,state,city,School Name,Site Name,Userid,Latitude,Longitude,Elevation,Measured At,Solar Measured At,Current Temp
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,22/8/18 1:45,21/8/18 17:33,15.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,22/8/18 1:30,21/8/18 17:18,15.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,22/8/18 1:15,21/8/18 17:03,15.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,22/8/18 1:00,21/8/18 16:48,15.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,22/8/18 0:45,21/8/18 16:33,16
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,22/8/18 0:30,21/8/18 16:18,15.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,22/8/18 0:15,21/8/18 16:03,15.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,22/8/18 0:00,21/8/18 15:48,15.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 23:45,21/8/18 15:33,15.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 23:30,21/8/18 15:18,15.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 23:15,21/8/18 15:03,15.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 23:00,21/8/18 14:48,15.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 22:45,21/8/18 14:33,15.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 22:30,21/8/18 14:18,15.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 22:15,21/8/18 14:03,15.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 22:00,21/8/18 13:48,15.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 21:45,21/8/18 13:33,15.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 21:30,21/8/18 13:18,15.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 21:15,21/8/18 13:03,16.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 21:00,21/8/18 12:48,15.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 20:45,21/8/18 12:33,16
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 20:30,21/8/18 12:18,15.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 20:15,21/8/18 12:03,16
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 20:00,21/8/18 11:48,15.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 19:45,21/8/18 11:33,16
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 19:30,21/8/18 11:18,16.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 19:15,21/8/18 11:03,16.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 19:00,21/8/18 10:48,16.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 18:45,21/8/18 10:33,16.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 18:30,21/8/18 10:18,16.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 18:15,21/8/18 10:03,16.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 18:00,21/8/18 9:48,16.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 17:45,21/8/18 9:33,16.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 17:30,21/8/18 9:18,16.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 17:15,21/8/18 9:03,16.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 17:00,21/8/18 8:48,16.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 16:45,21/8/18 8:33,17.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 16:30,21/8/18 8:18,17.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 16:15,21/8/18 8:03,17.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 16:00,21/8/18 7:48,17.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 4:00,20/8/18 19:48,14.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 3:45,20/8/18 19:33,14.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 3:30,20/8/18 19:18,14.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 3:15,20/8/18 19:03,14.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 3:00,20/8/18 18:48,14.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 2:45,20/8/18 18:33,14.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 2:30,20/8/18 18:18,14.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 2:15,20/8/18 18:03,14.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 2:00,20/8/18 17:48,14.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 1:45,20/8/18 17:33,14.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 1:30,20/8/18 17:18,14.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 1:15,20/8/18 17:03,14.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 1:00,20/8/18 16:48,14.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 0:45,20/8/18 16:33,14.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 0:30,20/8/18 16:18,14.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 0:15,20/8/18 16:03,14.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,21/8/18 0:00,20/8/18 15:48,14.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 23:45,20/8/18 15:33,14.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 23:30,20/8/18 15:18,14.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 23:15,20/8/18 15:03,14.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 23:00,20/8/18 14:48,14.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 22:45,20/8/18 14:33,15
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 22:30,20/8/18 14:18,15.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 22:15,20/8/18 14:03,15.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 22:00,20/8/18 13:48,15.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 21:45,20/8/18 13:33,15.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 21:30,20/8/18 13:18,15.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 21:15,20/8/18 13:03,15.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 21:00,20/8/18 12:48,15.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 20:45,20/8/18 12:33,15.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 20:30,20/8/18 12:18,15.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 20:15,20/8/18 12:03,15.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 20:00,20/8/18 11:48,15.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 19:45,20/8/18 11:33,15.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 19:30,20/8/18 11:18,15.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 19:15,20/8/18 11:03,15.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 19:00,20/8/18 10:48,15.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 18:45,20/8/18 10:33,15.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 18:30,20/8/18 10:18,16.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 18:15,20/8/18 10:03,16.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 18:00,20/8/18 9:48,16.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 17:45,20/8/18 9:33,16.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 17:30,20/8/18 9:18,16.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 17:15,20/8/18 9:03,16.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 17:00,20/8/18 8:48,16.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 16:45,20/8/18 8:33,17.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 16:30,20/8/18 8:18,16.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 16:15,20/8/18 8:03,17.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 16:00,20/8/18 7:48,17.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 15:45,20/8/18 7:33,17.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 15:30,20/8/18 7:18,17.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 15:15,20/8/18 7:03,17.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 15:00,20/8/18 6:48,17.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 14:45,20/8/18 6:33,17.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 14:30,20/8/18 6:18,17.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 14:15,20/8/18 6:03,17.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 14:00,20/8/18 5:48,17.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 13:45,20/8/18 5:33,16.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 13:30,20/8/18 5:18,16.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 13:15,20/8/18 5:03,16
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 13:00,20/8/18 4:48,15.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 12:45,20/8/18 4:33,15.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 12:30,20/8/18 4:18,15.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 12:15,20/8/18 4:03,15.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 12:00,20/8/18 3:48,15.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 11:45,20/8/18 3:33,15.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 11:30,20/8/18 3:18,15.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 11:15,20/8/18 3:03,14.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 11:00,20/8/18 2:48,14.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 10:45,20/8/18 2:33,14.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 10:30,20/8/18 2:18,14.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 10:15,20/8/18 2:03,14.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 10:00,20/8/18 1:48,14.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 9:45,20/8/18 1:33,14.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 9:30,20/8/18 1:18,14.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 9:15,20/8/18 1:03,13.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 9:00,20/8/18 0:48,13.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 8:45,20/8/18 0:33,13.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 8:30,20/8/18 0:18,13.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 8:15,20/8/18 0:03,13.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 8:00,19/8/18 23:48,13.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 7:45,19/8/18 23:33,13.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 7:30,19/8/18 23:18,13.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 7:15,19/8/18 23:03,13.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 7:00,19/8/18 22:48,13.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 6:45,19/8/18 22:33,13.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 6:30,19/8/18 22:18,13.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 6:15,19/8/18 22:03,13.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 6:00,19/8/18 21:48,13.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 5:45,19/8/18 21:33,13.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 5:30,19/8/18 21:18,13.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 5:15,19/8/18 21:03,13.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 5:00,19/8/18 20:48,13.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 4:45,19/8/18 20:33,13.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 4:30,19/8/18 20:18,13.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 4:15,19/8/18 20:03,13.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 4:00,19/8/18 19:48,13.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 3:45,19/8/18 19:33,13.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 3:30,19/8/18 19:18,13.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 3:15,19/8/18 19:03,13.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 3:00,19/8/18 18:48,13.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 2:45,19/8/18 18:33,13.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 2:30,19/8/18 18:18,13.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 2:15,19/8/18 18:03,12.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/8/18 0:30,23/8/18 16:19,16.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/8/18 0:15,23/8/18 16:04,16.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/8/18 0:00,23/8/18 15:49,16.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,23/8/18 23:45,23/8/18 15:34,16.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,23/8/18 23:30,23/8/18 15:19,16.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,23/8/18 23:15,23/8/18 15:04,16.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,23/8/18 23:00,23/8/18 14:49,16.3
